4450,306,227,20,21,23,2,1,8,11,91,19,10,21,18,213,738,514,26,24,239,
4450,339,240,24,25,25,3,2,10,16,88,20,9,18,17,238,925,531,24,41,189,
4450,235,203,20,20,19,2,2,8,11,65,13,9,18,17,188,1044,718,33,24,228,
4450,377,229,20,20,20,2,1,8,11,64,13,7,14,12,181,844,537,26,24,157,
4450,366,242,30,21,20,2,1,8,11,65,14,8,14,12,184,763,535,26,24,241,
4450,369,259,26,27,28,4,2,11,18,97,18,10,18,18,254,1091,538,26,24,154,
4450,244,210,23,22,20,2,2,8,11,64,14,10,23,19,186,742,643,32,30,188,
4450,341,258,26,26,25,3,2,10,19,72,14,8,14,13,188,1069,763,38,35,228,
4450,648,274,20,21,20,2,2,8,11,66,13,17,14,12,194,1109,775,37,34,222,
4450,402,275,20,28,24,3,3,11,17,78,13,7,14,12,185,740,647,27,24,154,
4450,292,208,20,21,20,2,1,8,11,65,13,8,14,12,220,985,536,26,24,152,
4450,346,259,26,27,27,4,3,11,18,96,20,10,20,18,262,1024,648,35,31,163,
4450,278,205,20,20,19,2,1,8,11,64,13,7,14,14,183,842,541,125,31,161,
4450,359,206,20,23,20,2,1,8,11,68,13,7,14,12,184,742,625,28,24,164,
4450,371,228,21,21,20,2,1,8,11,66,13,8,14,12,181,737,534,24,24,148,
4450,281,221,20,21,20,2,2,8,11,64,13,7,17,13,202,791,674,36,30,168,
4450,315,211,20,20,19,2,2,8,11,64,13,8,14,12,180,789,694,39,34,210,
4450,293,270,26,27,29,4,3,12,20,108,19,11,20,20,275,982,644,33,31,187,
4450,517,235,20,20,20,2,1,8,11,67,13,7,33,17,183,743,535,25,24,147,
4450,294,253,26,27,27,3,3,11,16,97,19,11,21,19,259,784,618,29,24,174,
4450,287,206,20,20,19,2,1,8,11,64,13,7,14,12,179,866,542,26,24,154,
4450,289,225,20,23,19,2,2,8,11,89,14,9,20,13,205,788,535,25,25,154,
4450,384,248,52,32,24,2,1,8,15,121,39,8,14,15,211,847,535,25,24,151,
4450,278,206,20,21,19,2,2,8,11,64,14,7,14,12,257,753,553,38,24,163,
4450,371,211,20,20,20,2,2,8,11,61,12,7,13,11,169,680,606,30,32,208,
4450,278,246,25,25,23,3,2,10,15,81,18,10,18,20,242,930,545,25,23,155,
4450,553,271,21,20,20,2,2,10,16,100,26,11,18,18,229,813,535,25,24,149,
4450,296,206,20,20,19,2,1,8,11,74,17,10,18,14,181,750,539,27,24,157,
4450,409,225,20,21,20,2,1,8,11,65,16,7,14,13,167,686,536,29,28,204,
4500,319,250,24,25,25,3,2,10,16,88,17,10,19,18,235,910,608,27,22,196,
4500,252,207,28,25,25,2,1,8,11,64,13,7,19,15,233,737,586,35,24,216,
4500,310,201,18,19,18,2,1,7,10,59,12,7,13,11,213,686,695,36,30,209,
4500,349,243,23,21,22,3,2,9,13,96,14,7,14,12,220,811,494,23,21,148,
4500,340,213,24,24,25,3,2,10,16,91,18,10,20,19,241,963,713,27,23,154,
4500,241,188,18,19,17,2,1,7,10,63,13,10,26,19,193,806,503,24,21,139,
4500,313,190,18,19,18,2,1,7,10,70,17,10,14,12,170,676,518,27,23,159,
4500,362,264,26,28,28,4,3,11,17,91,17,9,18,22,260,1024,541,25,23,151,
4500,325,239,20,20,19,2,2,8,11,64,13,11,23,19,182,731,594,130,26,214,
4500,246,204,20,20,19,2,1,8,11,63,13,7,14,13,177,786,635,42,34,173,
4500,289,203,30,27,22,2,1,8,11,64,13,7,14,12,180,729,605,25,25,201,
4500,323,203,20,20,19,2,2,8,11,64,13,7,14,12,184,953,532,25,23,158,
4500,279,204,20,20,19,2,2,8,13,68,13,7,14,12,224,861,605,27,23,195,
4500,322,207,20,20,19,2,1,9,11,65,13,7,13,13,178,732,591,33,31,159,
4500,394,225,19,19,18,2,1,7,10,59,12,7,13,11,167,680,488,22,23,136,
4500,272,204,20,20,19,2,2,8,11,65,13,7,14,12,186,817,601,27,27,178,
4500,331,188,18,19,18,2,1,7,10,59,12,7,13,11,166,688,547,33,31,214,
4500,285,205,20,20,19,2,2,8,11,64,13,7,14,12,184,804,499,23,22,141,
4500,277,240,20,20,34,2,1,8,11,77,17,9,19,18,250,804,616,42,31,158,
4500,291,240,19,20,18,2,1,7,10,58,12,7,13,11,451,960,703,34,28,194,
4500,411,242,20,21,19,2,1,8,11,64,14,10,15,12,192,731,680,27,23,153,
4500,291,268,26,31,19,2,2,8,11,64,13,8,14,13,8977,1188,869,41,36,230,
4500,311,275,26,27,29,4,3,12,19,104,18,10,20,21,292,1096,904,43,57,241,
4500,312,288,26,27,29,4,3,11,20,102,19,10,19,19,269,2395,799,38,35,915,
4500,465,204,20,20,19,2,2,8,11,64,13,7,14,12,182,802,1582,43,39,375,
4500,365,272,20,25,20,2,2,8,11,66,16,8,15,13,242,941,757,37,34,213,
4500,294,206,20,20,19,2,1,8,11,97,18,10,20,19,241,928,849,37,35,214,
4500,279,204,20,20,19,2,1,8,12,64,13,7,14,12,180,731,560,51,36,330,
4500,303,208,20,20,20,2,2,8,11,64,13,7,16,15,199,772,530,25,23,152,
4500,275,255,23,21,32,3,2,9,15,195,16,7,21,13,193,753,557,26,23,150,
4500,269,205,20,20,19,2,1,8,11,64,13,7,14,12,178,1089,756,39,34,221,
4500,371,207,20,20,20,2,1,8,11,64,13,7,14,12,179,729,604,44,32,306,
4500,301,208,20,20,19,2,2,8,11,64,13,7,14,12,204,756,529,25,23,152,
4500,275,216,22,20,19,2,1,8,11,85,18,10,45,94,238,881,572,26,23,150,
4500,261,224,20,20,20,2,1,8,11,64,13,7,14,12,179,895,636,29,24,196,
4500,404,246,20,20,19,2,1,8,11,64,13,7,14,12,178,727,549,25,23,168,
4500,465,245,20,21,19,2,1,8,11,66,13,7,15,13,193,853,530,25,23,153,
4500,279,204,20,20,19,2,1,8,11,66,19,7,14,13,357,787,543,27,24,191,
4500,287,205,20,20,37,5,2,11,16,73,13,7,14,12,179,727,689,29,24,161,
4500,386,252,26,26,26,3,3,11,16,97,17,9,18,18,241,759,530,25,23,148,
4500,379,289,21,20,19,2,2,8,21,67,14,8,15,17,187,746,574,32,24,154,
4500,239,204,20,20,19,2,1,8,11,64,13,7,13,12,176,901,602,32,38,203,
4500,356,233,20,20,19,2,1,8,11,65,13,7,14,12,193,727,694,36,35,200,
4500,402,255,23,24,24,3,2,10,15,73,14,8,19,13,185,786,530,25,23,149,
4500,277,220,24,36,29,4,2,10,16,159,13,7,27,18,248,772,632,27,23,153,
4500,241,204,20,20,19,2,1,8,11,63,13,7,13,12,177,927,555,26,24,152,
4500,273,209,20,20,19,2,1,8,12,64,13,7,14,12,179,746,529,24,23,148,
4500,291,269,26,26,26,4,2,10,14,92,21,19,15,13,182,838,530,25,23,150,
4500,270,204,20,20,19,2,1,8,11,64,13,7,13,12,181,953,771,27,24,156,
4500,280,260,33,34,37,5,3,13,19,126,23,13,21,21,249,726,785,35,30,184,
4550,258,220,19,20,19,2,1,8,11,63,13,7,13,12,178,728,523,24,23,147,
4550,273,230,25,25,32,3,2,10,24,87,17,10,20,20,392,773,524,25,23,151,
4550,266,202,19,20,19,2,2,7,11,64,13,7,13,12,177,1015,637,31,30,225,
4550,416,225,19,20,24,3,2,9,16,90,18,10,19,18,260,807,1486,39,33,222,
4550,418,248,25,25,25,3,2,10,18,100,18,10,19,18,254,1740,751,38,33,189,
4550,350,257,25,26,27,3,2,11,17,97,18,11,19,19,268,1512,945,39,36,175,
4550,398,278,31,26,27,3,2,10,18,108,21,10,967,22,281,1104,776,74,39,337,
4550,300,253,25,25,25,3,2,10,21,96,20,10,19,20,273,1070,704,50,242,375,
4550,466,312,26,26,35,4,2,11,20,98,18,10,18,19,289,1019,556,44,37,444,
4550,268,267,30,26,25,3,3,8,11,64,13,7,14,12,185,829,685,38,33,213,
4550,453,272,26,30,26,3,2,10,16,89,19,10,19,19,304,1057,687,26,23,152,
4550,762,294,25,27,29,4,5,11,17,93,17,10,18,21,296,1039,627,26,23,149,
4550,291,646,39,24,29,3,3,11,17,106,24,10,21,21,275,1003,666,26,23,152,
4550,304,1132,24,26,27,4,2,11,217,84,17,10,37,26,277,997,534,25,23,1004,
4550,505,668,20,20,19,2,1,8,12,63,13,7,14,12,179,1318,808,28,23,185,
4550,291,233,19,21,23,3,2,8,13,63,13,7,18,19,273,3087,769,37,31,848,
4550,333,289,24,38,27,3,2,10,14,92,18,11,20,20,264,1120,542,30,29,324,
4550,332,203,20,20,19,2,1,8,11,127,13,7,14,13,193,719,524,25,23,147,
4550,287,201,20,22,25,3,2,11,18,94,18,102,34,19,271,1037,545,26,23,182,
4550,353,201,19,20,19,2,1,8,11,63,13,7,14,12,371,1107,729,40,33,215,
4550,292,260,25,26,27,4,2,11,17,92,18,10,19,19,261,1348,941,40,123,200,
4550,343,238,19,20,19,2,1,8,11,65,13,7,14,12,184,1307,723,27,24,153,
4550,442,207,26,25,26,3,3,11,19,90,17,10,20,20,209,1409,1000,27,23,164,
4550,384,204,20,20,19,2,1,8,11,63,13,7,18,17,264,1485,812,36,34,239,
4550,317,253,21,20,19,2,1,8,12,63,13,7,14,12,180,1571,637,28,38,342,
4550,378,265,25,21,19,2,1,8,11,63,13,7,14,12,333,1425,699,27,24,249,
4550,322,206,20,24,19,2,1,7,11,67,113,10,20,19,258,2035,902,39,34,543,
4550,371,1068,26,27,31,3,2,11,18,417,20,10,19,18,272,1356,2090,37,36,346,
4550,375,281,27,28,29,4,3,11,18,89,17,10,20,19,1194,979,949,41,36,501,
4550,401,315,25,27,28,3,2,10,16,93,17,11,19,19,359,1207,1806,38,35,236,
4550,293,486,26,26,26,4,2,11,20,110,18,11,21,19,1285,1782,4078,41,35,2402,
4550,307,260,26,25,26,3,2,10,17,94,19,10,20,20,280,2085,553,25,23,148,
4550,286,202,19,20,19,2,1,7,11,64,12,7,13,12,190,728,628,27,24,153,
4550,272,240,22,42,24,2,1,8,11,74,18,7,14,17,206,724,580,35,32,170,
4550,442,258,20,20,20,2,1,8,11,64,13,7,14,12,179,1134,634,33,32,228,
4550,324,257,20,20,19,2,1,8,11,63,13,7,13,12,182,917,553,25,23,149,
4550,343,218,20,20,19,2,1,8,11,63,13,7,14,12,177,801,600,27,23,158,
4550,265,230,24,23,58,3,2,10,17,97,19,11,20,19,254,1061,631,35,30,180,
4550,290,201,19,20,19,2,1,8,11,63,12,7,13,12,181,977,790,27,23,183,
4550,365,204,19,20,20,2,1,8,11,72,13,7,14,16,185,736,627,31,24,175,
4550,342,208,20,20,20,2,1,8,11,63,13,7,14,12,178,719,524,24,23,146,
4550,328,334,26,27,27,3,2,11,16,92,18,9,18,19,262,897,604,26,23,149,
4550,290,201,19,20,19,2,1,8,11,63,13,7,13,12,178,847,690,26,23,153,
4550,283,237,19,20,19,2,1,8,11,63,13,7,14,12,180,719,564,36,30,192,
4550,510,223,19,20,19,2,1,8,11,63,13,7,14,12,178,727,523,24,23,146,
4550,283,202,21,30,24,3,3,19,14,105,19,10,20,20,255,821,607,27,23,156,
4550,267,204,20,20,19,2,1,8,11,63,13,7,14,12,177,1030,772,34,33,211,
4550,325,257,20,23,23,2,1,8,11,70,16,7,14,12,236,772,657,27,23,149,
4550,288,257,26,27,28,3,2,11,18,95,17,9,18,17,227,764,526,25,23,151,
4550,508,258,19,20,23,2,1,8,11,71,13,7,19,13,236,741,522,24,24,145,
4600,268,199,19,20,19,2,1,7,11,62,12,7,13,12,174,814,524,26,23,155,
4600,522,269,19,20,19,2,1,8,11,62,12,7,13,13,177,712,682,27,23,149,
4600,270,200,20,20,20,2,1,7,11,63,13,7,14,12,187,836,536,25,23,150,
4600,290,200,19,20,19,2,1,8,11,89,21,9,25,17,236,714,572,63,23,196,
4600,315,203,19,20,19,2,1,7,11,69,12,7,13,12,175,773,557,25,23,152,
4600,311,246,23,30,19,2,1,8,12,87,17,7,14,14,255,778,557,25,23,149,
4600,292,200,19,20,19,2,1,8,11,62,12,7,13,12,179,767,620,26,24,160,
4600,314,200,19,20,19,2,1,8,11,63,13,7,13,12,190,923,751,37,32,197,
4600,485,200,19,20,20,4,2,9,11,84,13,7,15,12,177,713,634,33,31,224,
4600,328,263,26,26,27,3,2,11,18,82,17,10,18,18,239,802,519,25,23,187,
4600,307,199,19,20,19,2,1,7,11,62,13,7,14,12,179,797,589,30,23,150,
4600,254,200,20,20,19,2,2,8,11,62,12,7,13,12,180,952,743,31,29,194,
4600,549,224,19,20,19,2,1,7,11,62,13,7,13,12,225,1037,520,25,23,152,
4600,288,226,24,24,25,3,2,10,14,202,18,9,19,18,313,1072,576,26,23,149,
4600,349,245,19,20,22,3,2,10,16,150,49,10,21,19,254,730,517,32,23,149,
4600,311,199,19,20,19,2,1,8,11,62,12,7,13,12,178,919,570,25,23,157,
4600,278,199,19,20,19,2,1,7,11,62,14,7,14,12,178,811,672,35,32,213,
4600,289,255,25,27,29,3,3,12,19,88,18,9,18,18,249,755,566,26,23,151,
4600,282,199,19,20,19,2,1,7,11,62,12,8,13,12,175,720,517,24,23,145,
4600,310,216,19,20,19,2,1,8,11,62,13,7,13,12,363,837,537,25,23,147,
4600,270,262,26,26,26,4,2,10,19,74,12,7,13,13,190,823,694,27,24,153,
4600,253,199,19,20,19,2,2,8,11,63,13,7,13,12,221,822,562,33,38,193,
4600,262,199,19,20,19,2,1,7,11,62,12,7,14,12,175,711,517,24,23,144,
4600,293,247,26,26,26,3,3,11,17,142,22,7,14,12,176,742,586,26,23,147,
4600,257,199,20,20,19,2,1,7,11,62,12,7,13,12,176,829,758,33,31,216,
4600,288,220,22,20,19,2,1,8,31,65,18,8,14,12,195,713,556,27,53,267,
4600,258,199,19,22,19,2,1,7,11,63,13,7,14,12,180,782,521,25,23,149,
4600,258,199,19,20,19,2,1,8,11,63,13,7,13,12,335,1022,664,42,41,176,
4600,342,202,19,20,19,2,1,7,11,63,12,7,13,12,175,914,520,26,23,180,
4600,465,201,19,20,19,2,1,8,20,63,14,11,14,12,182,712,644,33,31,216,
4600,249,199,19,20,19,2,1,8,11,62,13,7,14,12,196,838,519,24,23,149,
4600,300,214,19,20,23,3,2,12,23,82,13,7,14,12,222,1023,695,29,30,186,
4600,299,201,19,20,19,2,1,7,11,66,12,9,14,12,176,801,751,36,34,218,
4600,350,260,19,27,23,3,2,10,17,76,13,7,17,12,178,754,615,26,23,148,
4600,305,200,19,20,19,2,1,7,11,63,13,7,14,12,218,919,525,25,23,150,
4600,239,232,21,20,19,3,2,14,13,68,13,7,13,12,184,715,611,28,23,149,
4600,274,216,19,20,19,2,1,7,11,62,12,7,13,12,174,739,688,37,32,219,
4600,302,201,20,20,32,7,2,10,19,71,13,7,14,12,275,821,557,26,26,191,
4600,305,200,19,20,19,2,1,8,11,62,13,9,14,12,179,820,590,25,23,150,
4600,239,199,19,20,18,2,1,9,13,62,13,7,13,12,230,979,727,29,23,458,
4600,276,200,19,20,19,2,1,7,11,62,12,7,13,12,174,932,751,36,34,202,
4600,500,200,19,20,19,2,1,8,11,62,13,8,14,12,175,713,662,34,29,215,
4600,302,200,19,20,19,2,1,7,11,78,16,9,16,25,309,809,519,24,23,150,
4600,428,265,23,25,24,3,2,9,17,92,18,10,20,19,254,938,579,26,23,162,
4600,273,269,26,27,28,4,2,11,20,142,19,10,18,17,252,1047,519,25,23,151,
4600,293,269,26,27,27,4,2,11,20,100,17,10,18,17,252,1049,697,25,23,148,
4600,268,199,19,20,19,2,1,7,11,62,13,7,14,12,176,718,569,39,42,195,
4600,320,248,20,20,19,2,1,8,11,62,12,7,13,12,178,1259,602,33,46,301,
4600,323,250,25,25,28,3,3,11,17,93,17,10,19,19,238,719,517,24,23,166,
4600,349,419,20,22,19,2,1,8,13,65,26,13,14,12,179,741,517,24,23,147,
4650,282,197,20,20,18,2,1,7,11,61,12,7,13,12,190,748,518,39,28,300,
4650,385,199,19,20,19,2,1,8,11,62,13,7,13,12,185,738,605,26,23,145,
4650,235,197,19,20,18,3,2,8,11,62,13,10,18,28,344,772,539,25,23,148,
4650,315,646,24,22,25,3,2,10,15,79,13,7,13,12,184,735,520,24,23,145,
4650,275,198,19,20,19,2,1,7,11,62,12,7,13,12,208,897,737,35,33,217,
4650,329,197,19,20,19,2,1,8,11,62,12,8,14,12,174,733,748,36,30,185,
4650,325,198,19,20,19,2,1,8,11,78,16,9,18,33,207,703,526,24,22,147,
4650,460,254,24,23,24,3,2,11,17,91,18,10,20,19,251,923,512,24,23,145,
4650,302,197,19,21,20,2,1,7,11,62,12,7,14,12,310,882,538,29,23,148,
4650,274,197,19,20,18,2,1,8,11,62,12,7,13,12,177,714,731,35,35,208,
4650,315,198,19,20,19,2,1,7,11,62,12,7,13,12,174,771,522,24,23,155,
4650,609,243,24,23,25,4,2,9,15,77,13,7,14,12,181,746,512,24,50,225,
4650,237,197,19,20,18,2,1,7,11,63,13,7,13,12,204,1018,531,38,25,149,
4650,266,207,24,20,18,2,1,8,11,62,12,7,20,12,172,720,932,26,23,156,
4650,296,211,22,23,19,2,1,7,11,62,12,7,13,12,173,725,511,24,22,147,
4650,343,247,26,26,28,3,2,10,16,92,18,10,19,18,241,908,514,25,23,145,
4650,277,222,44,35,49,3,2,96,28,75,17,9,20,19,238,731,569,26,23,148,
4650,232,197,19,20,19,2,1,7,11,61,12,7,13,12,171,791,668,26,23,153,
4650,272,207,19,20,18,2,1,7,11,62,12,7,13,12,172,703,512,23,23,151,
4650,407,265,25,25,25,3,2,10,16,85,17,9,19,18,452,728,512,24,23,145,
4650,267,199,28,23,23,3,2,27,64,120,34,9,28,19,244,1037,592,25,22,148,
4650,261,197,19,20,18,2,1,7,11,62,12,7,13,12,172,955,603,37,31,213,
4650,267,198,19,20,19,2,1,7,11,62,12,7,13,12,174,704,531,28,23,306,
4650,399,197,19,20,19,2,1,8,11,62,12,7,13,11,173,703,511,23,22,142,
4650,266,209,71,27,27,3,2,10,15,107,16,9,24,19,330,736,512,24,23,148,
4650,256,205,19,20,19,2,1,8,11,61,12,7,13,11,173,865,900,32,31,214,
4650,288,229,19,20,19,2,1,7,11,62,12,7,13,12,172,703,524,25,23,429,
4650,307,204,19,20,19,2,1,8,11,62,13,7,13,12,177,739,512,24,23,144,
4650,269,211,70,27,234,3,1,8,20,82,18,19,17,13,247,733,544,24,23,147,
4650,274,197,19,20,18,2,1,8,11,61,12,7,13,12,172,1010,540,26,23,147,
4650,282,232,19,20,19,2,1,7,11,62,12,7,13,12,172,703,868,30,28,222,
4650,247,201,19,20,19,2,1,8,11,62,13,7,13,12,200,707,512,24,23,143,
4650,260,217,31,23,22,3,2,9,49,131,20,10,19,54,268,757,529,23,21,137,
4650,257,183,17,18,17,2,1,7,10,57,13,6,12,11,159,761,709,27,23,149,
4650,290,238,22,24,24,3,2,10,17,76,15,8,19,18,221,750,533,24,23,457,
4650,414,256,24,24,25,3,2,10,13,88,19,10,19,18,252,812,542,24,22,145,
4650,247,403,30,26,27,3,2,10,15,92,17,11,20,18,250,995,514,24,23,201,
4650,239,197,19,20,18,2,1,8,11,62,12,7,13,12,175,981,518,26,23,169,
4650,263,197,19,20,18,2,1,7,11,61,12,7,34,14,180,704,696,35,33,195,
4650,369,245,23,26,26,3,2,10,14,91,18,11,20,19,247,761,512,24,23,158,
4650,677,239,19,20,19,2,1,7,12,64,12,7,15,12,188,829,512,24,23,148,
4650,231,243,33,34,48,3,2,12,20,83,18,9,18,18,517,1023,723,26,23,145,
4650,232,197,19,20,18,2,1,7,11,61,12,7,13,12,172,1102,530,25,23,202,
4650,235,197,19,20,18,2,1,8,11,62,12,7,13,12,172,703,729,42,23,193,
4650,347,203,19,20,19,2,1,8,11,62,13,37,75,21,231,721,512,24,23,145,
4650,315,387,25,29,19,2,1,9,14,98,15,7,13,12,192,735,562,24,23,145,
4650,260,198,19,20,18,2,1,7,11,62,12,7,13,12,181,1120,578,26,23,156,
4650,237,196,19,20,18,2,1,7,11,61,12,7,13,12,170,703,721,28,35,261,
4650,285,252,19,20,19,2,1,7,11,62,12,7,14,12,172,705,518,23,22,143,
4650,277,197,33,34,39,3,2,10,14,96,19,9,20,30,251,793,514,25,27,169,
4700,264,195,19,19,18,2,1,7,11,61,12,7,13,12,169,1036,665,26,22,148,
4700,278,200,19,19,19,2,1,8,11,61,12,7,13,11,171,696,509,28,34,719,
4700,256,200,19,19,18,2,1,7,11,61,12,7,15,12,170,697,507,23,22,141,
4700,280,196,19,23,29,3,2,9,23,92,122,10,40,18,215,994,555,25,22,145,
4700,280,195,19,19,18,2,1,7,11,61,12,7,13,11,171,981,727,35,31,217,
4700,405,195,19,19,18,2,1,7,11,61,12,7,13,11,172,778,741,29,25,156,
4700,302,197,19,19,19,2,1,7,12,62,13,7,13,12,212,698,545,26,21,152,
4700,243,219,23,89,25,3,2,9,21,70,25,19,20,13,191,724,513,22,21,134,
4700,274,195,19,19,19,3,2,7,11,70,12,7,13,12,177,891,580,25,23,149,
4700,369,195,19,19,18,2,1,7,11,61,12,7,13,11,171,734,706,29,23,212,
4700,358,199,19,20,19,2,1,7,11,61,13,7,14,12,177,688,542,35,32,167,
4700,271,210,23,24,24,3,2,19,19,152,26,9,19,24,227,711,533,24,22,143,
4700,271,203,19,19,18,2,1,7,11,61,12,7,13,12,170,1067,523,25,23,150,
4700,382,189,17,18,17,2,1,7,10,56,11,6,12,11,159,678,485,27,37,404,
4700,371,196,19,19,19,2,1,7,11,61,12,7,13,12,175,745,537,24,22,147,
4700,233,196,19,19,18,2,1,8,11,79,22,13,29,15,264,819,533,25,22,155,
4700,251,195,19,19,18,2,1,7,11,61,12,7,13,11,170,697,745,28,23,161,
4700,306,196,19,19,19,2,1,8,11,61,13,7,13,12,288,697,507,23,22,145,
4700,254,209,20,20,25,2,1,7,11,61,13,7,13,12,177,780,507,24,22,146,
4700,251,195,20,19,18,2,1,7,11,61,13,7,13,12,524,753,578,27,23,144,
4700,230,195,19,19,18,2,1,7,11,61,12,7,13,12,170,1075,581,24,22,209,
4700,283,195,19,19,18,2,1,7,11,61,13,7,13,12,172,696,520,23,23,270,
4700,449,195,19,19,18,2,1,7,11,61,12,7,13,12,228,731,511,24,22,144,
4700,257,195,20,19,18,2,1,8,11,61,13,7,13,12,345,890,535,25,22,144,
4700,217,179,17,18,17,2,1,7,10,56,11,6,12,11,157,654,657,31,34,223,
4700,283,179,17,18,17,2,1,7,10,56,11,6,12,11,159,645,464,22,20,129,
4700,266,225,112,61,26,3,2,11,24,93,18,9,18,19,234,784,471,22,21,137,
4700,284,195,19,19,18,2,1,7,11,61,12,7,13,12,170,698,807,26,22,147,
4700,246,197,19,20,19,2,1,8,11,86,17,12,16,12,174,640,465,21,21,155,
4700,550,297,23,23,21,2,1,8,11,61,13,7,13,12,173,696,506,23,22,139,
4700,260,179,17,18,17,2,1,7,10,56,11,6,13,11,184,1032,535,25,22,146,
4700,258,180,17,18,17,2,1,7,10,56,11,6,12,11,158,639,817,26,30,219,
4700,246,195,19,20,19,2,1,7,11,61,13,7,13,12,176,700,505,23,22,144,
4700,331,201,35,20,20,2,1,7,11,84,17,9,99,39,248,973,572,23,20,134,
4700,274,195,19,19,20,2,1,7,11,69,12,7,13,11,173,1133,727,31,27,199,
4700,266,195,19,19,18,2,1,7,11,61,12,7,13,11,170,737,789,26,22,147,
4700,297,196,19,19,19,2,1,7,23,79,12,7,13,12,172,697,511,23,22,147,
4700,329,322,28,35,23,2,1,8,11,64,13,7,15,12,184,741,515,24,22,144,
4700,282,195,19,19,18,2,1,7,11,61,12,7,13,11,173,1055,516,26,23,157,
4700,273,195,19,19,18,2,1,8,11,61,12,7,13,11,176,703,684,42,23,236,
4700,311,195,19,19,18,2,1,7,11,61,13,7,13,12,173,779,511,24,22,146,
4700,238,223,35,33,19,2,1,9,11,114,18,10,19,18,269,731,537,22,20,134,
4700,228,179,17,18,17,2,1,7,10,56,11,6,12,11,159,688,709,26,22,153,
4700,281,196,19,19,19,2,1,7,11,63,13,7,13,12,247,643,465,21,21,153,
4700,317,299,30,20,22,3,2,9,15,93,12,7,13,11,192,702,585,24,22,146,
4700,215,179,17,18,17,2,1,7,10,56,11,6,12,10,166,1021,497,22,21,133,
4700,286,195,19,19,18,2,1,7,11,61,12,7,13,12,170,695,651,54,40,200,
4700,432,198,19,20,19,2,1,7,11,61,13,7,15,12,220,657,473,22,21,131,
4700,276,197,19,21,29,3,2,9,14,145,21,10,18,18,287,1008,530,25,21,135,
4700,238,195,19,19,18,2,1,7,11,61,12,7,13,11,167,913,589,24,26,134,
4750,270,198,19,19,18,2,1,7,10,60,12,7,13,12,169,688,502,23,27,328,
4750,397,200,30,22,21,3,2,8,11,61,12,7,13,11,175,727,500,24,22,141,
4750,254,177,25,19,18,2,1,7,11,61,12,7,15,12,344,868,532,23,20,136,
4750,271,193,19,19,18,2,1,7,11,60,12,7,13,11,169,691,846,37,29,207,
4750,236,194,19,19,19,2,1,7,11,77,18,10,18,22,264,689,502,23,22,242,
4750,555,201,17,17,17,2,1,7,10,56,11,6,12,10,159,638,459,21,20,129,
4750,278,177,17,18,17,2,1,7,10,64,12,7,13,11,174,924,717,32,27,174,
4750,255,177,17,18,17,2,1,7,10,55,11,6,12,11,156,1058,627,25,23,144,
4750,280,222,19,19,18,2,1,7,10,60,12,7,13,11,170,689,500,25,22,590,
4750,263,197,20,19,18,2,1,7,11,61,13,7,13,11,174,694,507,24,22,141,
4750,258,209,20,20,18,2,1,7,11,62,16,14,18,18,383,754,529,25,22,144,
4750,268,193,19,19,19,2,1,7,11,60,12,7,13,11,170,699,712,28,22,150,
4750,322,241,25,24,26,3,2,10,17,98,17,10,19,18,230,705,546,24,22,188,
4750,292,199,19,21,18,2,1,7,11,64,13,7,13,12,178,719,503,24,22,142,
4750,287,193,19,19,18,2,1,7,11,63,12,7,13,12,173,922,515,25,22,147,
4750,281,194,19,19,18,2,1,7,10,60,12,7,13,11,169,697,751,34,22,154,
4750,280,193,19,19,18,2,1,7,11,61,12,7,13,12,191,776,517,24,22,145,
4750,246,379,36,28,22,2,1,9,12,64,12,7,15,12,181,696,529,24,22,142,
4750,288,194,19,19,19,2,1,7,11,60,12,7,13,11,170,973,514,25,23,147,
4750,344,193,19,19,18,2,1,7,10,60,12,7,13,11,362,694,699,41,23,212,
4750,315,195,19,19,19,2,1,7,11,60,12,7,13,12,175,741,501,24,22,144,
4750,254,490,35,28,19,2,1,7,11,77,14,7,13,12,195,709,529,26,22,143,
4750,236,192,19,19,18,2,1,7,10,60,12,7,13,11,199,907,610,24,22,151,
4750,260,195,21,20,18,2,1,7,11,60,12,7,14,12,169,690,506,24,22,214,
4750,421,193,19,19,18,2,1,7,10,61,13,7,13,12,174,717,463,22,21,136,
4750,246,176,18,18,16,2,1,7,10,60,12,7,13,11,484,749,592,25,22,142,
4750,220,178,17,18,16,2,1,7,11,55,11,6,12,10,157,641,514,39,28,343,
4750,352,189,17,18,17,2,1,8,10,55,11,6,12,10,158,637,463,21,20,130,
4750,269,193,21,38,34,3,2,8,15,95,25,7,13,12,229,799,503,22,20,136,
4750,254,177,18,18,17,2,1,7,10,55,11,6,12,11,158,655,832,34,28,156,
4750,237,194,19,19,18,2,1,7,11,61,19,7,13,12,194,691,502,23,22,154,
4750,352,298,34,29,34,3,2,9,14,83,18,8,13,11,187,703,548,25,22,143,
4750,267,201,19,19,18,2,1,7,11,60,26,7,13,12,181,1108,507,26,23,182,
4750,259,180,17,17,16,2,1,7,10,56,12,6,12,10,156,646,835,39,29,204,
4750,251,194,19,20,18,2,1,7,11,61,12,7,13,12,199,697,502,23,22,141,
4750,821,219,19,19,18,2,1,8,11,65,17,7,13,11,170,689,501,23,22,138,
4750,275,193,19,19,18,2,1,7,11,64,12,7,13,12,398,822,529,24,29,145,
