4000,248,255,29,30,32,10,7,14,18,108,22,11,20,19,299,1087,748,30,43,179,
4000,352,277,22,23,22,8,8,9,14,75,15,8,14,13,198,1060,861,43,35,175,
4000,430,243,22,27,22,8,6,9,29,74,15,8,54,21,232,828,842,41,45,232,
4000,312,257,28,23,22,8,8,9,14,79,16,8,35,24,292,866,633,29,34,169,
4000,339,234,22,24,22,6,5,9,14,73,15,8,15,13,204,929,689,30,32,173,
4000,272,236,22,23,22,7,7,9,14,74,15,8,15,13,197,1056,857,41,46,172,
4000,505,237,22,24,23,8,6,9,14,74,15,8,15,13,203,821,843,41,45,242,
4000,311,249,43,33,55,12,10,9,14,79,16,8,39,14,235,883,627,29,34,175,
4000,367,296,29,30,31,11,7,12,19,109,22,12,22,21,279,1067,677,31,33,168,
4000,296,234,22,23,22,7,8,9,14,73,18,8,22,14,218,1141,843,30,40,218,
4000,285,243,22,23,22,9,6,9,14,77,16,9,15,13,217,826,690,37,33,182,
4000,303,232,22,23,22,8,8,9,14,73,15,8,15,13,196,820,633,29,32,165,
4000,325,297,29,30,31,12,7,12,20,109,21,12,22,21,281,968,649,30,32,167,
4000,374,233,22,23,22,8,8,9,14,73,15,8,15,13,194,1060,685,38,40,204,
4000,297,232,20,21,21,8,6,9,22,72,15,8,14,13,203,782,693,30,35,183,
4000,441,215,20,21,20,7,8,8,13,70,14,8,13,12,181,757,607,29,33,160,
4000,293,218,20,21,22,8,7,9,14,74,15,8,15,13,457,935,722,36,32,168,
4000,290,248,22,23,22,9,8,9,14,74,31,8,15,13,198,818,787,40,43,226,
4000,284,278,26,30,26,10,6,9,16,94,15,9,23,15,210,962,616,27,30,155,
4000,409,263,31,23,22,8,11,10,14,108,21,8,17,20,270,818,627,32,32,167,
4000,299,219,20,21,20,6,5,8,14,70,14,8,13,12,186,841,632,30,33,174,
4000,480,256,22,23,22,8,8,9,14,75,15,8,15,13,209,838,695,30,35,198,
4000,265,232,22,23,23,8,6,9,14,74,15,8,15,13,274,928,640,30,32,170,
4000,285,259,20,21,20,7,9,9,14,77,15,8,14,13,256,863,698,30,48,168,
4000,381,236,22,23,22,8,6,9,14,74,16,8,15,13,192,810,652,30,32,168,
4000,316,235,23,23,23,7,9,9,14,116,21,11,19,13,264,927,623,30,35,158,
4000,233,225,22,23,22,8,4,9,14,112,20,11,21,19,283,1053,730,37,33,170,
4000,349,232,22,23,22,8,8,9,14,73,14,8,13,12,183,836,824,39,44,224,
4000,428,296,25,29,31,13,33,12,21,100,20,11,22,19,237,852,634,38,39,167,
4000,314,233,22,23,23,8,8,9,14,75,16,8,15,13,248,1038,661,30,34,167,
4000,289,235,22,23,22,8,6,15,18,98,20,11,20,20,272,1055,817,39,47,214,
4000,267,238,22,37,22,8,8,9,14,74,15,8,16,13,195,856,725,30,35,172,
4000,297,243,20,21,20,7,6,8,13,67,14,8,13,12,188,792,578,27,30,155,
4000,324,232,22,23,22,8,8,9,14,74,16,8,15,13,200,960,613,30,35,167,
4000,268,220,20,21,22,7,6,8,13,67,14,8,13,12,186,986,894,50,74,205,
4000,275,238,22,49,23,9,8,9,16,92,16,8,15,13,238,867,689,34,35,173,
4000,413,220,23,23,25,8,6,9,14,70,14,8,13,12,188,772,623,27,29,157,
4000,297,218,20,21,20,7,8,9,14,77,15,8,15,13,198,821,742,30,35,178,
4000,255,233,22,23,22,9,6,9,14,80,15,8,15,13,199,819,666,39,40,180,
4000,550,251,20,21,21,7,8,8,13,71,14,8,13,12,184,799,580,27,31,157,
4000,298,237,25,23,22,8,5,9,14,73,15,8,15,15,201,906,705,51,32,168,
4000,370,216,22,21,21,8,8,8,13,67,14,8,13,12,185,790,742,30,34,168,
4000,281,248,22,23,23,8,6,9,14,79,16,33,16,14,234,961,611,27,30,157,
4000,350,279,27,24,26,8,9,9,14,86,18,11,15,13,289,780,592,30,34,168,
4000,295,217,20,21,20,8,5,9,14,68,14,8,13,12,186,795,634,30,32,167,
4000,360,276,25,25,29,11,10,11,18,85,17,8,15,15,244,836,661,29,34,166,
4000,284,234,22,23,22,8,5,9,14,74,15,8,15,13,204,933,637,28,32,167,
4000,338,219,21,63,35,10,11,19,21,70,16,14,15,12,182,829,628,30,35,194,
4000,531,248,22,23,22,8,6,8,13,70,15,8,15,12,203,860,630,34,32,177,
4000,306,234,22,23,22,9,9,10,14,74,15,8,15,13,203,957,640,30,75,203,
4050,230,214,20,21,20,7,4,8,13,66,14,8,14,18,206,1116,800,47,37,199,
4050,343,241,22,23,22,8,8,9,14,73,15,8,15,13,200,767,835,42,47,230,
4050,302,250,30,35,22,7,6,9,14,73,24,8,15,13,299,867,586,28,29,152,
4050,331,286,24,27,30,11,10,11,18,99,20,11,21,21,260,1032,766,29,36,166,
4050,294,231,22,23,22,7,5,9,14,72,15,8,14,13,207,1027,808,29,33,481,
4050,288,239,22,24,22,8,8,9,14,77,17,8,14,13,213,822,819,36,41,215,
4050,329,340,22,23,44,9,7,9,14,82,15,18,21,14,224,863,606,29,32,220,
4050,318,229,22,23,22,7,8,9,14,73,15,8,15,13,201,1075,663,29,34,165,
4050,275,216,20,21,20,7,5,8,14,100,15,8,15,13,252,1131,878,33,40,197,
4050,266,235,22,23,26,8,10,9,14,97,15,8,14,13,195,847,698,33,32,154,
4050,296,219,22,23,22,8,6,9,14,73,15,8,14,13,199,746,570,28,26,151,
4050,300,288,28,31,30,9,9,12,18,102,21,12,22,21,288,1090,679,29,34,167,
4050,276,215,20,21,20,9,5,9,14,66,14,7,13,12,193,1041,800,55,41,217,
4050,282,218,25,23,22,8,8,9,14,72,15,8,14,13,197,750,668,29,34,225,
4050,265,211,20,21,20,6,5,8,13,67,14,7,22,12,197,791,568,26,28,153,
4050,290,213,20,21,22,8,8,10,14,73,15,8,15,13,250,811,717,32,35,192,
4050,382,213,20,22,22,7,5,8,13,66,14,7,13,12,510,782,753,36,40,223,
4050,304,232,22,23,22,7,8,9,14,371,24,11,24,42,686,1191,881,41,46,239,
4050,311,1033,28,32,32,11,7,12,21,115,2365,14,24,21,367,1212,901,45,158,466,
4050,322,309,31,30,33,10,96,14,19,98,23,11,20,20,314,1201,904,42,49,254,
4050,1507,1189,29,30,31,11,7,13,21,115,20,12,22,22,295,4679,962,45,788,258,
4050,318,274,30,34,33,10,8,9,14,73,15,8,17,13,197,880,3185,41,47,1520,
4050,479,342,28,43,35,11,7,10,17,99,22,9,15,13,200,816,617,28,30,164,
4050,300,233,22,23,22,7,8,9,14,73,15,8,15,13,310,922,625,29,34,164,
4050,278,228,22,23,22,8,5,8,14,72,15,8,14,13,194,826,820,40,45,212,
4050,323,243,29,28,29,11,10,12,19,94,16,8,15,13,196,811,627,29,33,205,
4050,440,257,22,23,23,9,6,9,15,91,15,8,15,13,202,809,618,29,29,164,
4050,290,230,22,23,22,8,7,9,18,73,15,8,14,13,199,1067,714,32,36,187,
4050,361,230,22,23,22,7,6,9,14,73,15,8,14,12,196,813,690,29,32,166,
4050,260,247,22,23,22,9,10,9,14,100,17,9,15,13,223,870,626,29,34,164,
4050,401,239,24,24,24,7,6,9,15,86,15,8,22,20,240,818,618,29,31,164,
4050,297,229,22,23,22,7,7,9,14,72,15,8,14,13,193,869,623,33,50,175,
4050,353,254,22,24,22,8,6,9,14,73,15,8,14,13,214,808,678,29,30,164,
4050,256,290,28,31,29,11,9,12,18,104,21,12,22,21,308,1037,690,29,34,167,
4050,384,230,22,23,22,7,5,9,14,73,15,8,14,12,209,1085,675,29,32,198,
4050,396,239,26,23,22,9,9,15,14,74,15,8,15,13,287,825,881,40,63,235,
4050,297,264,22,23,46,10,7,9,14,81,24,10,19,20,238,851,616,29,33,172,
4050,303,229,22,23,22,8,8,9,14,73,15,8,15,13,203,961,700,29,38,174,
4050,251,230,22,23,22,8,4,9,14,72,16,10,23,13,210,1062,765,50,32,207,
4050,375,231,22,23,22,8,8,9,14,73,15,8,14,13,195,806,730,33,41,178,
4050,312,232,22,23,22,8,6,9,14,95,22,12,21,13,404,859,605,27,29,152,
4050,339,279,25,25,26,11,10,11,18,99,20,11,20,19,266,1115,698,30,35,167,
4050,368,235,22,23,22,8,5,8,14,73,25,15,15,13,216,1134,797,30,36,217,
4050,283,231,22,23,22,8,8,9,14,73,15,8,15,13,206,815,697,39,36,208,
4050,398,213,20,21,20,8,5,8,13,67,14,7,13,12,180,741,580,26,26,152,
4050,335,281,25,27,28,11,10,11,18,101,20,11,19,20,254,1078,627,31,40,167,
4050,286,230,22,23,22,7,5,9,14,72,15,8,14,13,194,957,782,30,32,170,
4050,347,257,22,23,22,8,9,8,13,67,14,16,26,13,202,782,598,36,42,211,
4050,475,280,25,26,25,8,6,10,16,107,20,16,15,13,192,741,566,26,26,152,
4050,291,232,22,23,22,8,8,9,14,72,15,8,14,13,197,1029,779,29,35,167,
4100,294,227,21,23,22,7,5,8,14,71,15,8,14,12,192,797,701,29,31,178,
4100,271,229,22,24,34,10,9,10,20,72,17,8,14,18,285,887,603,26,31,151,
4100,364,277,27,28,27,8,6,11,14,89,15,8,15,18,257,822,562,26,28,151,
4100,287,224,20,21,20,7,8,8,13,65,14,7,13,11,178,819,632,29,34,169,
4100,451,230,21,23,22,8,6,9,14,72,15,8,14,13,208,797,642,26,27,150,
4100,305,282,25,25,26,11,10,11,43,100,20,11,21,19,256,986,673,48,33,169,
4100,420,227,21,23,22,7,5,8,14,72,14,8,14,13,208,1057,751,29,50,232,
4100,349,268,22,23,22,7,8,8,14,126,20,11,19,18,197,808,840,34,41,212,
4100,306,257,25,23,22,8,6,11,34,78,19,8,15,21,254,867,593,29,31,203,
4100,300,242,22,23,22,7,8,8,14,72,15,10,14,13,196,881,673,29,34,164,
4100,249,208,20,21,20,7,3,8,12,83,15,8,14,13,246,1024,727,62,35,194,
4100,266,228,21,23,22,7,8,9,14,72,15,8,14,12,191,798,774,37,42,219,
4100,290,228,22,23,22,8,6,9,28,99,15,8,31,79,279,865,588,26,29,151,
4100,315,276,45,29,28,10,11,10,18,105,21,11,22,21,290,1160,654,39,33,166,
4100,360,209,20,21,20,7,5,8,12,66,14,18,14,18,219,1109,740,51,32,215,
4100,255,239,21,22,22,7,8,8,14,73,15,8,14,12,213,844,728,37,42,168,
4100,311,228,22,23,22,7,5,8,14,71,15,8,14,12,376,732,573,26,26,150,
4100,291,229,22,22,22,7,8,9,14,72,15,8,14,12,196,955,640,26,32,150,
4100,275,226,21,22,22,8,5,8,14,71,14,8,14,13,192,987,787,29,33,189,
4100,350,230,20,21,20,8,8,8,13,86,14,7,15,14,220,759,644,35,43,167,
4100,457,258,23,24,32,11,7,17,18,79,33,9,13,11,180,733,561,26,26,150,
4100,287,228,22,23,22,8,8,9,14,72,15,8,14,12,193,931,675,35,34,174,
4100,275,226,21,22,22,7,5,8,14,71,15,8,14,12,191,797,779,34,35,219,
4100,269,229,22,23,22,8,8,9,14,78,16,8,14,13,229,822,615,29,34,162,
4100,352,301,22,24,23,8,6,9,14,81,16,8,15,21,249,922,610,29,31,162,
4100,299,230,22,22,22,7,7,8,14,72,15,8,14,12,192,806,616,29,34,167,
4100,429,254,22,23,23,8,6,9,14,72,16,11,15,15,205,732,625,28,29,165,
4100,271,295,23,25,37,7,9,9,14,72,15,8,14,12,196,856,660,30,32,168,
4100,345,250,20,21,20,6,5,8,13,67,14,7,13,11,198,1026,773,36,32,203,
4100,471,235,22,23,23,7,8,8,14,72,15,8,14,12,197,812,717,38,41,213,
4100,300,227,22,23,22,7,6,9,14,72,16,8,15,13,261,871,695,29,31,162,
4100,249,258,28,30,30,10,10,12,21,101,21,11,21,20,286,1041,695,27,32,311,
4100,252,214,20,21,20,7,5,8,12,66,14,8,13,12,178,1013,863,37,47,171,
4100,355,294,21,23,22,7,8,9,14,72,15,8,14,12,196,806,767,36,42,221,
4100,299,227,22,30,22,7,6,9,14,114,15,8,15,12,250,884,635,29,31,163,
4100,321,257,28,30,31,10,10,13,19,105,20,11,20,21,286,1065,783,29,34,163,
4100,273,228,21,23,22,7,5,9,14,74,15,8,15,13,225,1143,908,173,31,165,
4100,254,228,22,23,24,10,8,9,14,72,15,8,14,12,190,888,871,41,46,240,
4100,453,406,27,28,41,10,7,12,20,109,20,13,22,18,275,896,868,39,39,234,
4100,293,303,23,23,22,11,29,19,25,98,19,10,20,20,220,821,612,29,33,162,
4100,338,227,21,23,22,8,5,9,14,72,15,8,14,12,199,996,623,29,32,163,
4100,276,230,21,22,22,8,8,8,14,72,15,8,14,12,203,1067,841,29,34,204,
4100,292,227,31,23,23,8,5,9,18,77,15,8,14,13,198,821,642,29,40,183,
4100,416,255,21,22,22,7,8,8,14,72,14,8,14,12,192,806,612,28,29,161,
4100,260,229,22,22,23,7,5,9,14,72,14,8,14,13,194,914,673,29,32,170,
4100,261,227,21,23,22,7,8,9,14,71,15,8,14,12,191,809,775,29,34,163,
4100,256,258,26,28,28,10,7,11,14,77,17,8,32,17,257,803,618,29,31,162,
4100,396,230,24,23,22,7,9,16,14,78,22,11,20,21,214,811,610,29,33,162,
4100,273,225,21,23,22,7,5,8,14,71,15,8,14,13,192,1000,773,29,35,198,
4100,401,226,22,23,22,10,8,8,14,72,15,8,14,12,191,797,731,29,33,163,
4150,253,225,21,22,22,7,5,9,14,71,15,8,14,16,227,852,611,26,29,149,
4150,283,232,19,20,30,16,8,8,13,71,15,8,14,12,282,1013,712,38,39,204,
4150,334,226,21,22,22,7,6,9,14,71,14,9,14,12,190,832,606,29,31,162,
4150,374,251,21,32,27,8,8,8,14,71,15,8,18,19,251,797,629,28,33,160,
4150,315,224,21,22,21,8,5,9,13,71,15,8,14,12,194,860,652,33,30,162,
4150,321,240,20,20,20,7,7,8,12,65,13,7,13,11,176,830,607,29,34,163,
4150,409,276,25,29,24,7,5,8,14,71,15,8,14,12,192,839,572,28,31,209,
4150,325,288,27,28,28,11,10,11,16,103,20,12,20,21,278,953,678,31,35,159,
4150,246,223,27,22,21,8,5,8,14,73,15,8,14,12,239,791,690,29,32,162,
4150,290,257,21,22,22,8,8,8,13,71,16,8,14,12,189,787,714,36,41,215,
4150,287,224,21,22,22,8,6,9,13,99,21,11,15,12,230,934,590,27,29,149,
4150,340,272,24,24,37,11,10,11,18,97,20,11,19,20,253,990,756,29,34,161,
4150,273,224,21,22,21,7,5,8,14,71,15,8,14,12,190,921,783,35,35,204,
4150,525,223,19,20,20,7,8,11,17,72,16,7,13,11,199,773,684,40,43,225,
4150,299,225,21,22,22,7,6,8,14,71,16,8,14,12,328,868,611,28,31,161,
4150,341,225,21,22,22,7,8,9,13,71,14,9,14,12,193,1037,607,28,34,162,
4150,278,206,19,20,20,7,5,8,12,65,14,7,13,12,411,1067,848,29,46,236,
4150,248,223,21,23,21,8,8,8,13,71,15,8,14,13,193,790,688,28,35,180,
4150,429,228,21,22,24,10,6,8,13,72,14,8,14,12,199,789,606,28,28,160,
4150,259,226,21,22,21,7,7,8,14,71,14,8,14,12,191,1017,648,29,34,162,
4150,322,225,21,22,21,7,5,8,14,71,14,8,14,12,191,964,939,35,40,196,
4150,354,229,21,22,22,8,8,8,14,76,16,8,14,12,199,796,613,28,47,216,
4150,301,268,21,22,22,8,5,8,14,71,15,8,14,14,208,724,554,25,26,149,
4150,267,209,19,20,111,7,7,8,12,65,13,7,13,12,292,796,695,29,48,173,
4150,341,230,19,20,20,7,5,8,12,65,14,7,13,11,177,740,769,36,39,216,
4150,252,225,22,23,24,9,8,8,14,99,15,8,14,12,232,871,611,28,33,166,
4150,353,254,27,28,31,10,7,12,18,104,21,11,19,19,289,1055,653,29,31,161,
4150,344,250,19,20,20,7,8,8,12,65,13,7,15,15,175,984,846,35,36,186,
4150,427,227,19,20,20,8,5,8,16,115,20,8,14,12,198,807,794,36,37,208,
4150,303,260,21,24,27,7,8,9,14,94,15,8,19,14,261,912,592,26,31,167,
4150,340,224,21,22,21,7,5,8,14,71,16,8,14,12,193,907,633,36,38,166,
4150,235,205,19,20,19,7,7,8,12,65,14,7,13,11,191,1027,828,34,34,197,
4150,493,226,20,23,22,7,5,9,13,72,15,8,14,13,194,750,785,40,42,231,
4150,290,226,21,22,41,10,10,12,20,73,15,8,14,12,390,803,611,28,34,159,
4150,298,224,21,22,21,7,5,8,14,71,14,8,14,12,195,990,637,29,31,169,
4150,262,232,21,22,21,8,8,8,13,71,14,8,14,12,204,960,914,29,34,189,
4150,322,224,21,22,22,8,6,9,13,71,16,8,14,12,192,793,639,29,40,194,
4150,355,262,21,22,22,7,8,8,13,71,14,8,14,12,189,787,602,28,28,159,
4150,277,226,21,22,21,7,5,8,13,72,15,8,14,12,194,898,666,29,31,162,
4150,275,224,21,22,21,7,8,8,13,71,14,8,14,12,189,788,814,28,33,162,
4150,252,236,26,28,22,7,5,8,14,71,15,8,19,13,250,859,605,28,31,161,
4150,308,269,21,22,22,8,8,9,14,75,15,8,15,17,224,863,603,28,34,160,
4150,259,224,21,22,21,7,5,8,13,70,14,8,14,12,189,941,853,32,34,206,
4150,416,228,21,22,22,8,8,9,14,74,16,9,14,12,188,787,690,28,33,161,
4150,298,280,28,28,31,11,7,10,20,108,21,11,21,21,256,884,612,26,35,149,
4150,409,289,29,39,36,13,11,14,23,122,14,8,14,12,196,823,715,29,31,169,
4150,309,224,21,22,21,6,5,8,13,71,14,8,14,12,189,926,793,36,40,197,
4150,491,246,21,23,21,8,8,8,13,81,14,8,13,11,200,803,653,39,47,223,
4150,309,225,21,22,22,8,5,8,13,72,15,8,14,12,231,944,652,28,31,160,
4150,228,210,22,25,21,8,6,8,14,70,15,8,15,13,281,1100,728,29,34,162,
4200,319,226,21,34,20,7,5,10,15,65,13,7,13,11,182,819,775,34,39,213,
4200,349,249,21,30,26,13,10,11,134,92,15,8,15,13,191,782,608,28,41,209,
4200,296,222,21,22,21,8,5,8,13,70,15,8,14,12,193,950,599,28,31,160,
4200,275,204,19,20,19,7,7,8,12,64,13,7,13,18,197,998,892,33,33,208,
4200,265,223,21,22,21,8,5,8,13,75,16,9,14,12,197,790,656,36,44,198,
4200,322,223,21,23,21,7,8,8,13,70,14,8,14,12,185,778,596,27,28,158,
4200,309,282,29,43,28,11,7,11,19,98,20,10,18,18,265,1150,756,28,30,160,
4200,366,268,32,22,21,7,8,8,15,89,14,8,14,12,192,806,834,26,31,160,
4200,253,225,21,22,21,7,5,8,13,70,14,8,14,12,187,810,707,52,46,172,
4200,358,221,21,22,21,8,8,8,13,70,14,8,14,12,186,778,597,27,28,157,
4200,336,281,27,29,30,11,7,11,19,103,20,11,21,20,267,875,624,28,31,166,
4200,289,225,21,22,21,7,7,8,13,70,14,8,14,12,188,1211,781,28,43,219,
4200,401,224,22,22,21,7,5,8,12,89,13,7,13,11,176,792,830,28,32,159,
4200,283,251,21,22,24,11,9,8,13,89,20,12,26,19,202,782,553,26,30,146,
4200,326,255,21,22,74,17,7,21,21,87,23,11,16,13,275,780,604,28,30,158,
4200,280,263,21,22,21,7,7,8,13,70,14,8,13,12,184,894,635,30,33,200,
4200,326,225,21,22,21,7,7,10,15,70,18,8,14,12,369,720,663,28,30,159,
4200,272,263,25,26,29,9,9,9,15,89,15,8,14,15,231,892,606,26,30,147,
4200,316,249,27,27,26,11,7,10,17,96,20,11,21,21,259,795,697,28,31,155,
4200,326,224,21,22,21,7,8,8,13,70,14,8,14,12,187,830,792,36,42,211,
4200,374,392,23,22,25,10,7,15,22,91,17,8,14,16,196,825,567,28,30,178,
4200,419,222,21,22,21,8,7,8,13,70,15,8,14,12,220,1090,630,28,33,158,
4200,231,203,24,24,23,7,4,8,13,70,15,8,14,12,276,1086,725,28,31,161,
4200,324,227,21,22,21,8,10,9,14,71,14,8,14,12,187,821,779,36,40,214,
4200,385,256,25,33,25,8,5,10,16,109,14,8,14,12,248,790,560,28,31,176,
4200,302,222,21,23,22,7,8,8,13,70,15,8,14,12,194,872,653,28,33,159,
4200,241,222,21,22,21,7,4,8,13,73,23,8,14,12,211,1001,715,51,40,220,
4200,377,221,21,22,21,8,8,8,13,70,15,8,14,14,190,829,612,29,33,160,
4200,303,263,21,39,28,15,8,11,19,106,17,8,14,12,262,783,598,28,30,159,
4200,341,222,21,22,21,7,8,8,13,71,14,8,14,12,191,928,735,26,38,160,
4200,261,203,19,20,19,7,5,8,12,64,13,7,13,11,174,1003,818,42,37,510,
4200,263,233,19,26,21,7,8,10,14,70,15,8,14,12,210,753,617,28,33,160,
4200,307,270,67,27,28,9,7,11,18,93,19,13,21,14,195,788,596,28,30,162,
4200,363,253,25,26,27,11,11,10,18,97,19,10,17,17,247,1031,615,28,35,159,
4200,259,229,21,22,21,7,5,8,13,70,14,8,14,12,187,966,713,28,38,182,
4200,277,222,19,21,20,8,8,8,28,66,19,7,13,11,199,761,625,28,34,194,
4200,442,223,21,22,21,8,5,8,13,70,14,8,14,12,188,778,604,28,31,164,
4200,271,223,21,22,21,8,8,8,13,70,15,8,14,12,186,897,702,26,31,147,
4200,280,220,21,22,21,7,5,8,13,72,15,8,14,12,191,790,747,28,31,160,
4200,267,240,23,24,21,8,8,9,37,86,15,8,15,24,271,811,602,26,30,147,
4200,340,269,23,22,21,8,5,8,13,75,14,8,16,18,248,773,548,25,27,146,
4200,266,238,21,22,21,12,9,8,15,76,15,8,14,12,191,977,682,28,34,163,
4200,283,204,19,20,20,7,5,8,12,64,13,7,13,11,175,816,680,28,30,160,
4200,250,227,26,28,29,11,10,12,21,110,15,11,17,13,264,819,597,28,32,159,
4200,457,226,21,22,21,9,8,9,15,79,15,8,15,17,281,1338,599,28,28,158,
4200,268,222,21,22,21,8,8,8,13,193,16,8,14,12,194,785,680,28,34,163,
4200,272,205,19,20,19,7,5,8,12,64,13,7,14,11,174,745,897,35,42,231,
4200,297,222,21,22,21,8,2,8,18,85,21,10,20,14,227,858,595,28,30,227,
4200,308,221,21,22,21,7,2,8,20,70,14,8,14,12,190,879,679,28,33,158,
4200,268,227,21,22,21,7,2,8,16,82,22,11,19,13,218,846,630,28,31,213,
4250,360,228,21,22,21,7,2,8,18,69,14,8,13,12,183,805,692,39,47,222,
4250,280,219,21,22,21,7,2,8,16,70,14,8,14,12,227,907,600,40,37,172,
4250,230,239,25,24,21,7,2,8,36,71,14,8,13,12,189,801,679,28,33,171,
4250,269,223,21,22,21,7,2,8,16,69,14,8,14,31,308,1164,593,30,30,176,
4250,533,219,21,22,21,8,2,8,19,69,16,8,14,12,185,793,595,28,33,168,
4250,291,219,21,22,21,8,2,8,16,69,14,8,14,12,192,965,642,28,30,157,
4250,227,220,21,22,21,7,2,8,18,99,26,8,14,12,224,1078,737,34,33,206,
4250,314,219,21,22,21,8,2,8,16,69,14,8,13,12,187,797,837,36,41,225,
4250,283,253,21,22,43,10,2,9,21,78,23,10,18,18,365,771,675,28,33,157,
4250,307,221,21,22,21,7,2,8,16,70,17,8,14,12,226,886,598,28,30,157,
4250,227,218,21,22,21,8,2,8,18,108,15,8,15,12,207,772,689,36,45,165,
4250,315,219,21,22,21,8,2,9,16,69,14,8,14,12,188,790,747,39,40,229,
4250,290,220,21,22,50,11,59,15,21,70,17,8,14,12,232,839,592,28,33,183,
4250,325,219,21,22,21,7,2,8,16,69,15,8,14,13,190,937,655,28,30,156,
4250,278,218,21,22,21,7,2,8,18,69,14,8,14,12,202,1047,842,36,47,162,
4250,326,219,21,24,23,8,2,8,16,71,15,8,16,14,187,773,660,28,30,193,
4250,326,219,21,22,21,7,2,8,191,70,14,8,14,12,185,768,588,27,28,157,
4250,434,219,21,22,21,7,2,8,16,70,15,8,14,12,247,878,593,28,30,156,
4250,264,219,21,22,21,6,2,8,18,69,14,8,14,12,185,854,668,29,33,190,
4250,317,260,21,22,21,8,2,8,18,67,14,7,13,11,208,709,586,44,34,161,
4250,406,244,24,26,26,11,3,11,26,89,13,7,13,11,173,707,541,25,26,144,
4250,269,219,21,22,21,7,2,8,15,69,14,8,14,12,224,845,620,28,35,182,
4250,323,218,21,22,21,7,2,8,19,69,14,8,14,12,184,768,752,28,34,157,
4250,259,221,21,22,21,8,2,8,16,70,15,8,14,12,216,898,558,26,27,152,
4250,268,268,25,27,161,27,3,11,26,103,19,10,20,20,270,1152,1140,45,58,233,
4250,791,274,27,28,31,10,3,12,23,114,20,11,20,19,276,1587,1347,37,51,273,
4250,322,281,27,32,33,9,3,12,25,106,20,11,19,19,266,1529,1145,44,49,267,
4250,404,280,27,29,29,12,3,10,22,123,27,11,21,19,757,1292,866,36,40,260,
4250,527,325,25,28,28,10,4,11,25,103,27,12,14,12,299,1132,884,36,61,212,
4250,391,219,21,22,21,7,2,8,16,70,14,8,13,12,188,953,596,29,31,158,
4250,385,282,27,28,30,12,3,11,29,262,22,11,19,19,274,1087,646,28,32,157,
4250,387,286,112,43,26,10,4,10,21,292,15,8,16,37,245,785,700,28,36,212,
4250,395,277,26,25,27,11,3,10,26,101,20,11,19,19,273,1285,872,38,118,217,
4250,421,279,26,27,29,11,3,11,22,107,20,207,37,19,355,857,590,28,30,159,
4250,304,221,21,22,21,8,2,8,20,69,14,8,14,12,192,1078,1110,28,32,192,
4250,284,282,26,28,30,10,3,12,25,111,19,11,19,19,326,1267,671,40,42,243,
4250,309,300,26,58,108,14,3,11,24,101,20,11,20,18,274,1146,618,28,33,159,
4250,679,331,208,28,29,9,3,11,27,103,23,11,21,19,290,1927,2114,38,47,783,
4250,356,273,27,26,29,9,3,11,27,101,20,11,20,19,537,990,622,28,33,156,
4250,285,280,35,25,62,22,7,14,33,99,15,9,17,18,294,1281,842,44,46,248,
4250,522,341,25,22,21,7,2,8,19,74,15,8,15,16,201,1300,833,46,44,224,
4250,331,255,25,28,30,12,3,10,23,101,20,11,20,20,281,916,642,28,31,159,
4250,365,374,25,25,36,10,4,13,24,171,44,18,21,18,265,1006,850,28,47,215,
4250,384,228,21,22,21,7,2,8,16,70,15,8,14,14,434,994,859,39,42,217,
4250,323,220,21,22,21,7,2,8,19,70,14,8,14,12,195,1077,687,29,33,203,
4250,473,282,32,27,29,10,3,12,22,109,216,11,20,19,318,1233,813,29,31,206,
4250,506,281,24,28,29,11,3,11,26,103,21,11,21,20,263,1182,928,39,66,367,
4250,539,273,25,35,29,10,3,11,22,106,20,10,22,22,293,1531,1499,38,46,229,
4250,280,475,26,28,28,12,3,11,67,99,20,10,27,32,376,1285,958,1210,46,877,
4250,353,395,25,32,28,10,3,78,22,105,20,30,20,20,281,1288,1104,50,73,238,
4300,302,318,375,30,34,10,3,14,28,111,20,10,18,19,274,1713,1016,1976,77,234,
4300,676,331,27,28,29,24,3,10,24,100,20,22,20,19,268,1434,2642,34,37,189,
4300,286,264,27,27,28,12,3,10,24,94,20,11,19,18,270,1303,2540,39,42,221,
4300,274,265,25,27,28,10,2,10,26,100,19,25,20,31,383,1085,820,35,41,225,
4300,259,217,21,21,21,7,2,8,19,69,14,8,17,21,206,900,639,39,39,174,
4300,249,217,21,22,21,7,2,8,16,68,14,8,13,12,186,856,606,28,30,400,
4300,314,668,23,41,26,11,3,11,25,102,20,11,20,20,270,1104,888,28,32,156,
4300,246,216,20,30,20,8,2,8,14,68,14,8,14,12,236,1019,772,31,30,189,
4300,420,217,20,21,21,7,2,8,18,68,14,8,13,12,182,772,793,39,44,215,
4300,324,261,26,26,28,9,2,8,16,190,24,11,19,28,263,793,677,28,30,156,
4300,317,218,21,22,21,7,2,8,19,68,14,10,14,12,246,920,584,27,32,154,
4300,273,217,38,35,21,9,2,10,18,69,20,10,18,18,274,1061,817,28,30,156,
4300,238,216,20,21,21,7,2,8,17,68,14,8,13,12,183,829,673,29,32,154,
4300,272,217,20,21,21,7,2,8,15,69,14,8,13,12,185,760,587,28,35,191,
4300,287,216,21,22,21,8,2,8,18,75,14,8,13,12,187,895,582,28,32,154,
